,#SYM,CUR,NAME,CON,ISIN,REBATERATE,FEERATE,AVAILABLE
0,A,USD,AGILENT TECHNOLOGIES INC,1715006,XXXXXXXU1016,2.1058,0.2642,>10000000
1,AA,USD,ALCOA CORP,251962528,XXXXXXX21065,2.082,0.288,7500000
2,AAAU,USD,PERTH MINT PHYSICAL GOLD ETF,329705746,XXXXXXX61025,-11.7093,14.0793,3000
3,AABA,USD,ALTABA INC,278946664,XXXXXXX61017,2.12,0.25,>10000000
4,AAC,USD,AAC HOLDINGS INC,169041192,XXXXXXX71083,-32.654,35.024,800000
5,AACAY,USD,AAC TECHNOLOGIES H-UNSPON AD,54939868,XXXXXXX41052,-55.8049,58.1749,20000
6,AACTF,USD,AURORA SOLAR TECHNOLOGIES IN,195675323,CA05207J1084,2.12,0.25,5000
7,AADR,USD,ADVISORSHARES DORSEY WRIGHT,77459165,XXXXXXXY2063,-1.2803,3.6503,6000
8,AAGC,USD,ALL AMERICAN GOLD CORP,88362966,XXXXXXXV1026,2.07,0.3,4000
9,AAGIY,USD,AIA GROUP LTD-SP ADR,90162715,XXXXXXX72053,2.12,0.25,250000
10,AAL,USD,AMERICAN AIRLINES GROUP INC,139673266,XXXXXXXR1023,2.12,0.25,5900000
11,AAMC,USD,ALTISOURCE ASSET MANAGEMENT,118834665,VI02153X1080,-2.4213,4.7913,10000
12,AAME,USD,ATLANTIC AMERICAN CORP,265585,XXXXXXX91008,1.8969,0.4731,300000
13,AAMMF,USD,ALMADEX MINERALS LTD-NEW,319496815,CA02028L1076,-0.8711,3.2411,150000
14,AAMUQ,USD,AMERICAN AMMUNITION INC-CA,30207305,XXXXXXX62093,2.12,0.25,350000
15,AAN,USD,AARON'S INC,3630029,XXXXXXX53006,2.1091,0.2609,6200000
16,AAOI,USD,APPLIED OPTOELECTRONICS INC,135423662,XXXXXXXU1025,0.5308,1.8392,100000
17,AAON,USD,AAON INC,265595,XXXXXXX02069,2.12,0.25,1100000
18,AAP,USD,ADVANCE AUTO PARTS INC,4027,XXXXXXXY1064,2.12,0.25,2900000
19,AAPL,USD,APPLE INC,265598,XXXXXXX31005,2.12,0.25,>10000000
20,AAT,USD,AMERICAN ASSETS TRUST INC,82819360,XXXXXXX31047,2.12,0.25,1900000
21,AATV,USD,ADAPTIVE AD SYSTEMS INC,160872878,XXXXXXXA1007,2.07,0.3,800
22,AAU,USD,ALMADEN MINERALS LTD - B,202212514,CA0202833053,-10.1353,12.5053,150000
23,AAVVF,USD,ADVANTAGE OIL &amp; GAS LTD,61596952,CA00765F1018,0.6758,1.6942,1400000
24,AAWW,USD,ATLAS AIR WORLDWIDE HOLDINGS,39505341,XXXXXXX42056,2.1145,0.2555,2000000
25,AAXJ,USD,ISHARES MSCI ALL COUNTRY ASI,53224215,XXXXXXX81829,1.6663,0.7037,600000
26,AAXN,USD,AXON ENTERPRISE INC,272104927,XXXXXXXC1018,2.12,0.25,800000
27,AB,USD,ALLIANCEBERNSTEIN HOLDING LP,38198926,XXXXXXXG1067,1.1327,1.2373,25000
28,ABAT,USD,ADVANCED BATTERY TECHNOLOGIE,30207591,XXXXXXXH1023,2.07,0.3,1200000
29,ABB,USD,ABB LTD-SPON ADR,11962137,XXXXXXX52047,1.8515,0.5185,100000
30,ABBRF,USD,ABRAPLATA RESOURCE CORP,315663513,CA0037931064,-0.9127,3.2827,20000
31,ABBV,USD,ABBVIE INC,118089500,XXXXXXXY1091,2.12,0.25,>10000000
32,ABC,USD,AMERISOURCEBERGEN CORP.,1714996,XXXXXXXE1055,2.12,0.25,5100000
33,ABCB,USD,AMERIS BANCORP,3655373,XXXXXXXK1088,2.1048,0.2652,5000000
34,ABCFF,USD,ABACUS MINING &amp; EXPLORATION,274710751,CA0025555065,-1.3465,3.7165,35000
35,ABCP,USD,AMBASE CORP,30207592,XXXXXXX41061,-0.8737,3.2437,4000
36,ABDC,USD,ALCENTRA CAPITAL CORP,150975074,XXXXXXXT1025,-1.722,4.092,100000
37,ABEO,USD,ABEONA THERAPEUTICS INC,197341060,XXXXXXXY1073,1.8845,0.4855,450000
38,ABEV,USD,AMBEV SA-ADR,137736417,XXXXXXXV1035,2.12,0.25,>10000000
39,ABEW,USD,AIRBEE WIRELESS INC,42778704,XXXXXXX31054,2.12,0.25,70000
40,ABG,USD,ASBURY AUTOMOTIVE GROUP,14680959,XXXXXXX61046,2.1178,0.2522,550000
41,ABHI,USD,AMBICOM HOLDINGS INC,225649604,XXXXXXXR3003,2.12,0.25,2300000
42,ABIL,USD,ABILITY INC,311892904,KYG8789K1242,-73.0105,75.3805,30000
43,ABIO,USD,ARCA BIOPHARMA INC,359788451,XXXXXXXY5069,-96.4937,98.8637,35000
44,ABKI,USD,ABAKAN INC,70839916,XXXXXXXJ1079,2.07,0.3,100000
45,ABLT,USD,AMERICAN BILTRITE INC,108509834,XXXXXXX14066,2.12,0.25,500
46,ABM,USD,ABM INDUSTRIES INC,4050,XXXXXXX71003,2.12,0.25,3800000
47,ABMC,USD,AMERICAN BIO MEDICA CORP,4725711,XXXXXXX01087,2.12,0.25,15000
48,ABMD,USD,ABIOMED INC,265655,XXXXXXX41003,2.1004,0.2696,1600000
49,ABML,USD,AMERICAN BATTERY METALS CORP,364344135,XXXXXXXV1017,0.7501,1.6199,150000
50,ABNAF,USD,ABEN RESOURCES LTD,203013658,CA00289T3064,2.07,0.3,35000
51,ABNK,USD,ALTAPACIFIC BANCORP,80946645,XXXXXXXH1041,2.07,0.3,9000
52,ABNRY,USD,ABN AMRO BANK NV-UNSP ADR,270905623,XXXXXXXL1026,-12.6468,15.0168,10000
53,ABPI,USD,ACCENTIA BIOPHARMACEUTICALS,35046596,XXXXXXXL1035,2.07,0.3,60000
54,ABR,USD,ARBOR REALTY TRUST INC,29661257,XXXXXXX31087,1.4433,0.9267,550000
55,ABR PRA,USD,ARBOR REALTY TRUST INC,121864398,XXXXXXX36037,-2.5727,4.9427,8000
56,ABR PRB,USD,ARBOR REALTY TRUST INC,127639468,XXXXXXX37027,-5.598,7.968,15000
57,ABR PRC,USD,ARBOR REALTY TRUST CUM REDEEMABLE P,145409783,XXXXXXX38017,-1.7036,4.0736,2000
58,ABT,USD,ABBOTT LABORATORIES .,4065,XXXXXXX41000,2.1145,0.2555,>10000000
59,ABTX,USD,ALLEGIANCE BANCSHARES INC,209048380,XXXXXXXH1077,2.12,0.25,500000
